balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,contingency,down,2032-06-17 20:00,90.06054972495511,28.6176066024759
system_wide_balancing_area,contingency,down,2032-06-17 22:00,80.76924326587991,28.6176066024759
system_wide_balancing_area,contingency,down,2032-08-18 00:00,73.83239930630701,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 02:00,71.7639534301209,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 04:00,74.43171703345311,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 06:00,85.25518819999671,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 08:00,91.58801021164531,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 10:00,94.54837634738321,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 12:00,95.65433865234431,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 14:00,95.82698355490521,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 16:00,94.68056495125141,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 18:00,93.2829409580403,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 20:00,91.5263849194505,34.6423658872077
system_wide_balancing_area,contingency,down,2032-08-18 22:00,81.41513277873041,34.6423658872077
system_wide_balancing_area,contingency,down,2032-09-10 00:00,73.7566613517776,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 02:00,71.6369394691087,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 04:00,74.4580606698112,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 06:00,85.0049236545951,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 08:00,90.47122819889431,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 10:00,93.71478842548152,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 12:00,94.2454245292655,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 14:00,94.2473062175767,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 16:00,93.59671248394801,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 18:00,94.21719920459611,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 20:00,90.0981834911809,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-10 22:00,80.1280579738076,39.6629986244842
system_wide_balancing_area,contingency,down,2032-09-22 00:00,74.9818211528313,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 02:00,72.2922945124432,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 04:00,73.0410305936799,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 06:00,79.14198021977711,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 08:00,87.8422194430973,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 10:00,90.9741389720283,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 12:00,91.0449403443579,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 14:00,90.7270282999761,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 16:00,90.138405126099,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 18:00,91.2420735771186,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 20:00,87.1985285351861,43.1774415405777
system_wide_balancing_area,contingency,down,2032-09-22 22:00,81.5737528445603,43.1774415405777
system_wide_balancing_area,contingency,down,2032-10-27 00:00,74.4602973187436,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 02:00,71.7675313998829,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 04:00,72.750883793349,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 06:00,78.76483565475371,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 08:00,87.777896627713,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 10:00,90.55904857346871,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 12:00,90.54007565670071,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 14:00,89.0675922138729,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 16:00,88.27767102062751,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 18:00,90.4530778920082,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 20:00,86.5978737555537,35.646492434663
system_wide_balancing_area,contingency,down,2032-10-27 22:00,80.78475715944981,35.646492434663
system_wide_balancing_area,contingency,down,2032-11-22 00:00,71.861801222308,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 02:00,69.034094112516,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 04:00,70.01586498893191,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 06:00,75.6378792409904,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 08:00,83.23472537574841,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 10:00,86.4538236542888,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 12:00,85.79005810248111,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 14:00,83.98598943403121,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 16:00,85.0971263818483,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 18:00,87.02820901131031,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 20:00,82.7360779732564,7.02888583218707
system_wide_balancing_area,contingency,down,2032-11-22 22:00,77.1422890458672,7.02888583218707
system_wide_balancing_area,contingency,down,2032-12-15 00:00,72.90590640596601,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 02:00,69.9017069996687,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 04:00,71.0289759081315,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 06:00,76.91243112249741,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 08:00,84.8102547927493,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 10:00,87.142535293017,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 12:00,86.5987992636887,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 14:00,85.1670381788021,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 16:00,85.832941281954,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 18:00,88.7913280355674,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 20:00,85.1189117557807,18.576341127923
system_wide_balancing_area,contingency,down,2032-12-15 22:00,79.08737523981051,18.576341127923
system_wide_balancing_area,contingency,down,2033-01-12 00:00,72.4107808297995,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 02:00,69.91476827270189,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 04:00,72.7276592825305,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 06:00,84.67673655263131,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 08:00,88.8927425130662,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 10:00,91.48819590593081,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 12:00,91.61808752394211,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 14:00,90.9838548250075,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 16:00,89.5631355159161,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 18:00,91.9230711398589,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 20:00,86.9291428517735,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-12 22:00,79.55862616820531,32.1320495185695
system_wide_balancing_area,contingency,down,2033-01-19 00:00,70.6750862418674,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 02:00,68.235217314533,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 04:00,71.4477748413196,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 06:00,83.38495727460621,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 08:00,87.0152614703085,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 10:00,89.16537217284831,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 12:00,89.92854490284921,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 14:00,89.7520255245261,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 16:00,88.53922796294741,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 18:00,91.0476111503318,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 20:00,86.3025228484,23.5969738651995
system_wide_balancing_area,contingency,down,2033-01-19 22:00,78.9191597410724,23.5969738651995
system_wide_balancing_area,contingency,down,2033-02-12 00:00,67.7475290051496,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 02:00,65.8871765274044,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 04:00,69.5465041249334,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 06:00,81.43753459138081,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 08:00,84.9246249518398,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 10:00,87.14610467526501,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 12:00,88.0472575123109,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 14:00,88.2137852277101,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 16:00,87.91118057915621,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 18:00,91.88024972732771,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 20:00,86.64985208337541,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-12 22:00,76.90274700432451,24.6011004126547
system_wide_balancing_area,contingency,down,2033-02-20 00:00,70.6714902783777,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 02:00,68.373054557153,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 04:00,71.6117594370606,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 06:00,82.93948767592511,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 08:00,87.4410746408743,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 10:00,90.1815916434963,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 12:00,91.1189587368746,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 14:00,91.34870557348691,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 16:00,90.92935713697561,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 18:00,93.09526520929131,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 20:00,87.6882338693141,35.646492434663
system_wide_balancing_area,contingency,down,2033-02-20 22:00,77.71625380523771,35.646492434663
system_wide_balancing_area,contingency,down,2033-04-10 00:00,69.60062818098889,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 02:00,67.9014689451593,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 04:00,71.86665750631259,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 06:00,83.3385216553044,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 08:00,87.5929493918139,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 10:00,89.7902965049292,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 12:00,89.3486989010828,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 14:00,90.32766226382671,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 16:00,89.9939247538003,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 18:00,92.8505243686054,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 20:00,88.7054077585683,23.5969738651995
system_wide_balancing_area,contingency,down,2033-04-10 22:00,78.6458820578038,23.5969738651995
system_wide_balancing_area,contingency,down,2033-05-02 00:00,71.309318940802,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 02:00,69.19441695523231,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 04:00,71.6956632405281,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 06:00,83.7032631077549,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 08:00,88.4017236493749,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 10:00,90.7873521208365,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 12:00,91.7108672510931,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 14:00,91.79793745657331,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 16:00,90.8040048923764,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 18:00,91.5215014490106,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 20:00,88.6405719726046,18.0742778541953
system_wide_balancing_area,contingency,down,2033-05-02 22:00,79.12184776038691,18.0742778541953
system_wide_balancing_area,contingency,down,2033-06-17 00:00,73.79024312569621,28.6176066024759
system_wide_balancing_area,contingency,down,2033-06-17 02:00,71.30704258008,28.6176066024759
system_wide_balancing_area,contingency,down,2033-06-17 04:00,74.13607257449159,28.6176066024759
system_wide_balancing_area,contingency,down,2033-06-17 06:00,83.8299380468794,28.6176066024759
system_wide_balancing_area,contingency,down,2033-06-17 08:00,90.2531759210092,28.6176066024759
system_wide_balancing_area,contingency,down,2033-06-17 10:00,93.0406096460551,28.6176066024759
system_wide_balancing_area,contingency,down,2033-06-17 12:00,93.8575410292935,28.6176066024759
system_wide_balancing_area,contingency,down,2033-06-17 14:00,93.591518376374,28.6176066024759
system_wide_balancing_area,contingency,down,2033-06-17 16:00,92.53516660550801,28.6176066024759
