load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2046-12-15 08:00,1247.51,0,0,911.523,244.132,33.0082,-91.1523,150
Oahu,2046-12-15 10:00,1699.57,0,0,936.18,0,755.131,-93.618,101.875
Oahu,2046-12-15 12:00,1275.51,0,0,930.432,0,65.0227,130.052,150
Oahu,2046-12-15 14:00,1856.59,0,0,915.295,106.946,79.2884,732.236,22.8214
Oahu,2046-12-15 16:00,915.484,0,0,922.335,0,85.3827,-92.2335,0
Oahu,2046-12-15 18:00,845.84,0,150,953.612,0,137.589,-95.3612,0
Oahu,2046-12-15 20:00,881.163,0,69.7871,914.786,0,127.642,-91.4786,0
Oahu,2046-12-15 22:00,714.304,0,115.116,851.019,31.515,31.9882,-85.1019,0
Oahu,2047-01-12 00:00,730.281,0,0,781.626,0,26.8176,-78.1626,0
Oahu,2047-01-12 02:00,640.924,0,150,755.96,91.132,19.4276,-75.596,0
Oahu,2047-01-12 04:00,606.856,0,119.058,784.884,0,19.5185,-78.4884,0
Oahu,2047-01-12 06:00,776.361,0,64.2177,907.751,0,23.6033,-90.7751,0
Oahu,2047-01-12 08:00,1486.25,0,0,951.102,232.197,36.0689,116.883,150
Oahu,2047-01-12 10:00,1091.98,0,0,977.79,0,61.9715,-97.779,150
Oahu,2047-01-12 12:00,2065.79,0,0,979.126,91.8,71.0519,773.808,150
Oahu,2047-01-12 14:00,1893.94,0,0,972.604,18.7773,849.819,-97.2604,150
Oahu,2047-01-12 16:00,1620.47,0,0,957.996,664.975,93.2997,-95.7996,0
Oahu,2047-01-12 18:00,1009.22,0,25.1628,982.262,0,150.347,-98.2262,0
Oahu,2047-01-12 20:00,827.298,0,150,930.911,0,139.478,-93.0911,0
Oahu,2047-01-12 22:00,731.004,0,73.5616,855.124,0,34.9543,-85.5124,0
Oahu,2047-01-19 00:00,946.081,0,0,763.778,82.8494,175.831,-76.3778,0
Oahu,2047-01-19 02:00,839.839,0,0,738.69,82.8494,92.1681,-73.869,0
Oahu,2047-01-19 04:00,714.069,0,0,771.723,0,19.5185,-77.1723,0
Oahu,2047-01-19 06:00,760.37,0,68.2549,894.468,0,23.6033,-89.4468,0
Oahu,2047-01-19 08:00,1544.55,0,0,931.797,477.386,36.0689,99.3016,0
Oahu,2047-01-19 10:00,2027.11,0,0,953.906,664.975,503.624,-95.3906,0
Oahu,2047-01-19 12:00,2119.25,0,0,961.753,435.632,71.0519,650.812,0
Oahu,2047-01-19 14:00,2074.33,0,0,959.938,896.464,186.412,31.5168,0
Oahu,2047-01-19 16:00,946.02,0,0,947.467,0,93.2997,-94.7467,0
Oahu,2047-01-19 18:00,1026.28,0,0,973.26,0,150.347,-97.326,0
Oahu,2047-01-19 20:00,948.43,0,23.069,924.468,0,139.478,-92.4468,0
Oahu,2047-01-19 22:00,769.972,0,28.6761,848.548,0,34.9543,-84.8548,0
Oahu,2047-02-12 00:00,631.447,0,55.6789,733.675,0,26.8176,-73.3675,0
Oahu,2047-02-12 02:00,581.287,0,81.2323,714.546,0,19.4276,-71.4546,0
Oahu,2047-02-12 04:00,621.945,0,110.589,752.173,36.0592,19.5185,-75.2173,0
Oahu,2047-02-12 06:00,660.603,0,150,874.444,0,23.6033,-87.4444,0
Oahu,2047-02-12 08:00,1318.22,0,0,910.3,102.467,246.487,-91.03,150
Oahu,2047-02-12 10:00,1744.84,0,0,933.142,0,556.367,105.327,150
Oahu,2047-02-12 12:00,1313.35,0,0,942.408,244.132,71.0519,-94.2408,150
Oahu,2047-02-12 14:00,2652.69,0,0,944.121,658.266,145.005,755.297,150
Oahu,2047-02-12 16:00,1740.57,0,0,941.009,650.357,93.2997,-94.1009,150
Oahu,2047-02-12 18:00,1033.99,0,0,981.821,0,150.347,-98.1821,0
Oahu,2047-02-12 20:00,824.713,0,150,928.04,0,139.478,-92.804,0
Oahu,2047-02-12 22:00,629.987,0,150,827.814,0,34.9543,-82.7814,0
Oahu,2047-02-20 00:00,702.185,0,12,763.741,0,26.8176,-76.3741,0
Oahu,2047-02-20 02:00,535.524,0,150,740.107,0,19.4276,-74.0107,0
Oahu,2047-02-20 04:00,565.587,0,150,773.41,0,19.5185,-77.341,0
Oahu,2047-02-20 06:00,674.502,0,150,889.888,0,23.6033,-88.9888,0
Oahu,2047-02-20 08:00,1693.6,0,0,936.175,664.975,36.0689,-93.6175,150
Oahu,2047-02-20 10:00,2290.68,0,0,964.355,909.107,61.9715,205.248,150
Oahu,2047-02-20 12:00,2769.93,0,0,973.993,909.107,834.23,-97.3993,150
Oahu,2047-02-20 14:00,2609.91,0,0,976.356,720.302,86.6404,676.609,150
Oahu,2047-02-20 16:00,1470.56,0,0,972.044,502.42,93.2997,-97.2044,0
Oahu,2047-02-20 18:00,1045.23,0,0,994.315,0,150.347,-99.4315,0
Oahu,2047-02-20 20:00,924.323,0,60,938.717,0,139.478,-93.8717,0
Oahu,2047-02-20 22:00,727.516,0,60,836.179,0,34.9543,-83.6179,0
Oahu,2047-04-10 00:00,704.275,0,0,752.73,0,26.8176,-75.273,0
Oahu,2047-04-10 02:00,679.055,0,2.10497,735.258,0,19.4276,-73.5258,0
Oahu,2047-04-10 04:00,717.946,0,0,776.031,0,19.5185,-77.6031,0
Oahu,2047-04-10 06:00,710.3,0,117.895,893.991,0,23.6033,-89.3991,0
Oahu,2047-04-10 08:00,1114.89,0,0,937.737,234.856,36.0689,-93.7737,0
Oahu,2047-04-10 10:00,1853,0,0,960.331,379.27,264.587,248.813,0
Oahu,2047-04-10 12:00,1821.51,0,0,955.791,329.687,631.615,-95.5791,0
Oahu,2047-04-10 14:00,1915.94,0,0,965.857,452.063,86.6404,411.383,0
Oahu,2047-04-10 16:00,1636.68,0,0,962.425,457.322,93.2997,123.629,0
Oahu,2047-04-10 18:00,1042.97,0,0,991.798,0,150.347,-99.1798,0
Oahu,2047-04-10 20:00,993.736,0,0,949.176,0,139.478,-94.9176,0
Oahu,2047-04-10 22:00,796.119,0,0,845.738,0,34.9543,-84.5738,0
Oahu,2047-05-02 00:00,720.087,0,0,770.3,0,26.8176,-77.03,0
Oahu,2047-05-02 02:00,693.125,0,0,748.553,0,19.4276,-74.8553,0
Oahu,2047-05-02 04:00,716.364,0,0,774.272,0,19.5185,-77.4272,0
Oahu,2047-05-02 06:00,831.57,0,0,897.741,0,23.6033,-89.7741,0
Oahu,2047-05-02 08:00,1157.29,0,0,946.053,0,155.843,-94.6053,150
Oahu,2047-05-02 10:00,1728.9,0,0,970.584,0,705.375,-97.0584,150
Oahu,2047-05-02 12:00,1060.06,0,91.8445,980.08,0,71.0519,100.773,0
Oahu,2047-05-02 14:00,1852.4,0,0,980.975,0,86.6404,784.78,0
Oahu,2047-05-02 16:00,966.979,0,0,970.755,0,93.2997,-97.0755,0
Oahu,2047-05-02 18:00,1030.67,0,0,978.133,0,150.347,-97.8133,0
Oahu,2047-05-02 20:00,883.981,0,109.156,948.509,0,139.478,-94.8509,0
Oahu,2047-05-02 22:00,650.523,0,150,850.632,0,34.9543,-85.0632,0
Oahu,2047-06-17 00:00,593.046,0,150,795.81,0,26.8176,-79.581,0
Oahu,2047-06-17 02:00,668.54,0,44.1364,770.276,0,19.4276,-77.0276,0
Oahu,2047-06-17 04:00,588.948,0,150,799.366,0,19.5185,-79.9366,0
Oahu,2047-06-17 06:00,682.743,0,150,899.044,0,23.6033,-89.9044,0
Oahu,2047-06-17 08:00,1848.58,0,0,965.091,793.932,36.0689,-96.5091,150
Oahu,2047-06-17 10:00,2452.19,0,0,993.753,753.478,286.737,268.218,150
Oahu,2047-06-17 12:00,2523.5,0,0,1002.15,664.975,71.0519,635.317,150
Oahu,2047-06-17 14:00,2583.64,0,0,999.418,909.107,625.053,-99.9418,150
Oahu,2047-06-17 16:00,1618.37,0,0,988.556,635.366,93.2997,-98.8556,0
Oahu,2047-06-17 18:00,1034.11,0,0,981.956,0,150.347,-98.1956,0
Oahu,2047-06-17 20:00,983.713,0,26.0922,967.031,0,139.478,-96.7031,0
Oahu,2047-06-17 22:00,755.103,0,61.7714,868.8,0,34.9543,-86.88,0
Oahu,2047-08-18 00:00,742.733,0,0,795.462,0,26.8176,-79.5462,0
Oahu,2047-08-18 02:00,683.816,0,97.5,773.594,65.6546,19.4276,-77.3594,0
Oahu,2047-08-18 04:00,591.137,0,150,801.798,0,19.5185,-80.1798,0
Oahu,2047-08-18 06:00,698.207,0,150,916.227,0,23.6033,-91.6227,0
Oahu,2047-08-18 08:00,1267.14,0,0,983.179,0,36.0689,97.8897,150
Oahu,2047-08-18 10:00,1125,0,0,1014.48,0,61.9715,-101.448,150
Oahu,2047-08-18 12:00,2151.91,0,0,1026.17,244.132,834.23,-102.617,150
Oahu,2047-08-18 14:00,2087.62,0,0,1028,0.593084,86.6404,822.396,150
Oahu,2047-08-18 16:00,1539.38,0,0,1015.87,381.792,93.2997,-101.587,150
Oahu,2047-08-18 18:00,1084.8,0,0,1001.1,33.4623,150.347,-100.11,0
Oahu,2047-08-18 20:00,873.753,0,150,982.528,0,139.478,-98.2528,0
Oahu,2047-08-18 22:00,673.02,0,150,875.629,0,34.9543,-87.5629,0
Oahu,2047-09-10 00:00,592.013,0,150,794.661,0,26.8176,-79.4661,0
Oahu,2047-09-10 02:00,564.453,0,150,772.251,0,19.4276,-77.2251,0
Oahu,2047-09-10 04:00,591.387,0,150,802.076,0,19.5185,-80.2076,0
Oahu,2047-09-10 06:00,845.826,0,0,913.581,0,23.6033,-91.3581,0
Oahu,2047-09-10 08:00,1540.02,0,0,971.372,82.3962,433.393,-97.1372,150
Oahu,2047-09-10 10:00,1861.11,0,0,1005.66,744.037,61.9715,-100.566,150
Oahu,2047-09-10 12:00,2040.31,0,0,1011.27,909.107,71.0519,-101.127,150
Oahu,2047-09-10 14:00,2777.76,0,0,1011.29,720.789,86.6404,809.035,150
Oahu,2047-09-10 16:00,2091.12,0,0,1004.42,375.451,459.153,102.095,150
Oahu,2047-09-10 18:00,910.225,0,150,1010.98,0,150.347,-101.098,0
Oahu,2047-09-10 20:00,912.663,0,97.5,967.428,0,139.478,-96.7428,0
Oahu,2047-09-10 22:00,810.773,0,0,862.021,0,34.9543,-86.2021,0
Oahu,2047-09-22 00:00,608.156,0,145.514,807.614,0,26.8176,-80.7614,0
Oahu,2047-09-22 02:00,720.689,0,0,779.179,0,19.4276,-77.9179,0
Oahu,2047-09-22 04:00,673.954,0,53.9503,787.095,0,19.5185,-78.7095,0
Oahu,2047-09-22 06:00,790.04,0,0,851.596,0,23.6033,-85.1596,0
Oahu,2047-09-22 08:00,1748.93,0,0,943.578,181.999,208.097,265.258,150
Oahu,2047-09-22 10:00,1090.99,0,0,976.689,0,61.9715,-97.6689,150
Oahu,2047-09-22 12:00,1100.75,0,0,977.438,0,71.0519,-97.7438,150
Oahu,2047-09-22 14:00,1704.46,0,0,974.077,0,677.79,-97.4077,150
Oahu,2047-09-22 16:00,1905.55,0,29.2047,967.854,244.132,93.2997,629.471,0
Oahu,2047-09-22 18:00,881.917,0,150,979.522,0,150.347,-97.9522,0
Oahu,2047-09-22 20:00,832.573,0,150,936.772,0,139.478,-93.6772,0
Oahu,2047-09-22 22:00,771.199,0,53.3306,877.306,0,34.9543,-87.7306,0
Oahu,2047-10-27 00:00,598.708,0,150,802.1,0,26.8176,-80.21,0
Oahu,2047-10-27 02:00,715.696,0,0,773.631,0,19.4276,-77.3631,0
Oahu,2047-10-27 04:00,612.819,0,112.325,784.028,0,19.5185,-78.4028,0
Oahu,2047-10-27 06:00,766.196,0,20.2549,847.609,0,23.6033,-84.7609,0
Oahu,2047-10-27 08:00,1736.73,0,0,942.898,0,799.247,-94.2898,88.8782
Oahu,2047-10-27 10:00,1812.11,0,0,972.301,0,61.9715,777.841,0
Oahu,2047-10-27 12:00,1214.93,0,0,972.1,0,71.0519,104.714,67.0615
Oahu,2047-10-27 14:00,1191.75,0,0,956.533,94.2337,86.6404,-95.6533,150
Oahu,2047-10-27 16:00,1040.9,0,0,948.181,94.2337,93.2997,-94.8181,0
Oahu,2047-10-27 18:00,1024.41,0,0,971.181,0,150.347,-97.1181,0
Oahu,2047-10-27 20:00,903.864,0,72.994,930.422,0,139.478,-93.0422,0
Oahu,2047-10-27 22:00,817.022,0,0,868.964,0,34.9543,-86.8964,0
Oahu,2047-11-22 00:00,723.983,0,0,774.628,0,26.8176,-77.4628,0
Oahu,2047-11-22 02:00,688.531,0,1.15636,744.733,0,19.4276,-74.4733,0
Oahu,2047-11-22 04:00,699.119,0,0,755.112,0,19.5185,-75.5112,0
Oahu,2047-11-22 06:00,637.854,0,118.844,814.55,0,23.6033,-81.455,0
Oahu,2047-11-22 08:00,984.667,0,0,894.866,0,179.288,-89.4866,0
Oahu,2047-11-22 10:00,1715.37,0,0,928.899,384.094,495.267,-92.8899,0
Oahu,2047-11-22 12:00,1898.21,0,0,921.882,433.676,71.0519,471.598,0
Oahu,2047-11-22 14:00,1750.2,0,0,902.809,431.495,273.304,142.591,0
Oahu,2047-11-22 16:00,1444.86,0,0,914.556,294.411,93.2997,142.591,0
Oahu,2047-11-22 18:00,991.822,0,0,934.972,0,150.347,-93.4972,0
Oahu,2047-11-22 20:00,940.112,0,0,889.594,0,139.478,-88.9594,0
Oahu,2047-11-22 22:00,782.364,0,0,830.455,0,34.9543,-83.0455,0
Oahu,2047-12-15 00:00,752.017,0,0,785.667,0,44.9167,-78.5667,0
Oahu,2047-12-15 02:00,547.942,0,150,753.905,0,19.4276,-75.3905,0
Oahu,2047-12-15 04:00,708.759,0,0,765.823,0,19.5185,-76.5823,0
Oahu,2047-12-15 06:00,859.893,0,0,828.025,0,23.6033,8.26457,0
Oahu,2047-12-15 08:00,856.44,0,0,911.523,0,36.0689,-91.1523,0
Oahu,2047-12-15 10:00,1249.49,0,0,936.18,0,256.929,-93.618,150
Oahu,2047-12-15 12:00,1539.42,0,0,930.432,0,621.173,-93.0432,80.8607
Oahu,2047-12-15 14:00,1769.81,0,0,915.295,35.6417,86.6404,732.236,0
Oahu,2047-12-15 16:00,959.043,0,0,922.335,35.6417,93.2997,-92.2335,0
Oahu,2047-12-15 18:00,860.835,0,147.763,953.612,0,150.347,-95.3612,0
Oahu,2047-12-15 20:00,962.785,0,0,914.786,0,139.478,-91.4786,0
Oahu,2047-12-15 22:00,932.899,0,0,851.019,0,34.9543,46.9258,0
Oahu,2048-01-12 00:00,682.276,0,50.0727,781.626,0,28.886,-78.1626,0
Oahu,2048-01-12 02:00,701.29,0,0,755.96,0,20.9261,-75.596,0
Oahu,2048-01-12 04:00,788.176,0,0,784.884,60.757,21.0239,-78.4884,0
Oahu,2048-01-12 06:00,842.4,0,0,907.751,0,25.4237,-90.7751,0
Oahu,2048-01-12 08:00,1569.66,0,0,951.102,13.5522,700.116,-95.1102,0
Oahu,2048-01-12 10:00,1453.61,0,0,977.79,12.6843,66.7513,265.529,130.859
Oahu,2048-01-12 12:00,1522.75,0,0,979.126,0,76.532,317.095,150
Oahu,2048-01-12 14:00,1583.97,0,0,972.604,0,254.099,207.267,150
Oahu,2048-01-12 16:00,972.655,0,0,957.996,9.09268,100.496,-94.9289,0
Oahu,2048-01-12 18:00,895.979,0,150,982.262,0,161.943,-98.2262,0
Oahu,2048-01-12 20:00,838.056,0,150,930.911,0,150.235,-93.0911,0
Oahu,2048-01-12 22:00,705.573,0,101.688,855.124,0,37.6502,-85.5124,0
Oahu,2048-01-19 00:00,996.648,0,0,763.778,16.6471,142.6,-76.3778,150
Oahu,2048-01-19 02:00,1049.87,0,0,738.69,0,385.045,-73.869,0
Oahu,2048-01-19 04:00,715.575,0,0,771.723,0,21.0239,-77.1723,0
Oahu,2048-01-19 06:00,802.579,0,27.8656,894.468,0,25.4237,-89.4468,0
Oahu,2048-01-19 08:00,1618.33,0,0,931.797,471.478,301.357,-93.1797,6.87854
Oahu,2048-01-19 10:00,1775.21,0,0,953.906,307.714,66.7513,296.842,150
Oahu,2048-01-19 12:00,2124.8,0,0,961.753,400.065,76.532,578.572,107.882
Oahu,2048-01-19 14:00,2098.08,0,0,959.938,909.107,175.024,-95.9938,150
Oahu,2048-01-19 16:00,876.216,0,77,947.467,0,100.496,-94.7467,0
Oahu,2048-01-19 18:00,887.877,0,150,973.26,0,161.943,-97.326,0
Oahu,2048-01-19 20:00,832.257,0,150,924.468,0,150.235,-92.4468,0
Oahu,2048-01-19 22:00,651.344,0,150,848.548,0,37.6502,-84.8548,0
Oahu,2048-02-12 00:00,736.389,0,0,733.675,47.1947,28.886,-73.3675,0
Oahu,2048-02-12 02:00,672.166,0,0,714.546,0,20.9261,-71.4546,8.14801
Oahu,2048-02-12 04:00,697.98,0,0,752.173,0,21.0239,-75.2173,0
Oahu,2048-02-12 06:00,764.492,0,47.9311,874.444,0,25.4237,-87.4444,0
Oahu,2048-02-12 08:00,858.121,0,0,910.3,0,38.8508,-91.03,0
Oahu,2048-02-12 10:00,2000.35,0,0,933.142,103.947,66.7513,746.514,150
Oahu,2048-02-12 12:00,1740.22,0,0,942.408,664.975,76.532,-93.6978,150
Oahu,2048-02-12 14:00,2072.46,0,0,944.121,244.132,915.364,-63.8252,32.6716
Oahu,2048-02-12 16:00,1518.93,0,0,941.009,244.132,100.496,83.2905,150
Oahu,2048-02-12 18:00,895.582,0,150,981.821,0,161.943,-98.1821,0
Oahu,2048-02-12 20:00,835.471,0,150,928.04,0,150.235,-92.804,0
Oahu,2048-02-12 22:00,632.683,0,150,827.814,0,37.6502,-82.7814,0
Oahu,2048-02-20 00:00,566.253,0,150,763.741,0,28.886,-76.3741,0
Oahu,2048-02-20 02:00,537.023,0,150,740.107,0,20.9261,-74.0107,0
Oahu,2048-02-20 04:00,567.092,0,150,773.41,0,21.0239,-77.341,0
Oahu,2048-02-20 06:00,676.323,0,150,889.888,0,25.4237,-88.9888,0
Oahu,2048-02-20 08:00,1724.4,0,3.3052,936.175,696.3,38.8508,-93.6175,150
Oahu,2048-02-20 10:00,2190.99,0,0,964.355,909.107,66.7513,100.772,150
Oahu,2048-02-20 12:00,2825.19,0,0,973.993,900.019,898.573,-97.3993,150
Oahu,2048-02-20 14:00,2697.75,0,0,976.356,696.99,93.3228,781.085,150
Oahu,2048-02-20 16:00,1543.11,0,0,972.044,530.824,100.496,-97.2044,36.9469
Oahu,2048-02-20 18:00,1056.83,0,0,994.315,0,161.943,-99.4315,0
Oahu,2048-02-20 20:00,987.937,0,7.14391,938.717,0,150.235,-93.8717,0
Oahu,2048-02-20 22:00,790.212,0,0,836.179,0,37.6502,-83.6179,0
Oahu,2048-04-10 00:00,706.343,0,0,752.73,0,28.886,-75.273,0
Oahu,2048-04-10 02:00,682.659,0,0,735.258,0,20.9261,-73.5258,0
Oahu,2048-04-10 04:00,719.451,0,0,776.031,0,21.0239,-77.6031,0
Oahu,2048-04-10 06:00,710.015,0,120,893.991,0,25.4237,-89.3991,0
Oahu,2048-04-10 08:00,1217.8,0,0,937.737,277.285,96.5556,-93.7737,0
Oahu,2048-04-10 10:00,1940.45,0,0,960.331,152.333,205.546,622.245,0
Oahu,2048-04-10 12:00,1746.16,0,0,955.791,455.005,76.532,258.829,0
Oahu,2048-04-10 14:00,1847.04,0,0,965.857,431.905,545.863,-96.5857,0
Oahu,2048-04-10 16:00,1570.57,0,0,962.425,431.905,272.478,-96.2425,0
Oahu,2048-04-10 18:00,1054.56,0,0,991.798,0,161.943,-99.1798,0
Oahu,2048-04-10 20:00,1004.49,0,0,949.176,0,150.235,-94.9176,0
Oahu,2048-04-10 22:00,799.834,0,0,845.738,0,38.6698,-84.5738,0
Oahu,2048-05-02 00:00,722.156,0,0,770.3,0,28.886,-77.03,0
Oahu,2048-05-02 02:00,694.624,0,0,748.553,0,20.9261,-74.8553,0
Oahu,2048-05-02 04:00,567.869,0,150,774.272,0,21.0239,-77.4272,0
Oahu,2048-05-02 06:00,983.391,0,0,897.741,0,25.4237,-89.7741,150
Oahu,2048-05-02 08:00,890.299,0,0,946.053,0,38.8508,-94.6053,0
Oahu,2048-05-02 10:00,940.277,0,0,970.584,0,66.7513,-97.0584,0
Oahu,2048-05-02 12:00,2014.91,0,0,980.08,0,898.573,136.257,0
Oahu,2048-05-02 14:00,1823.59,0,0,980.975,0,93.3228,749.296,0
Oahu,2048-05-02 16:00,974.175,0,0,970.755,0,100.496,-97.0755,0
Oahu,2048-05-02 18:00,1042.26,0,0,978.133,0,161.943,-97.8133,0
Oahu,2048-05-02 20:00,918.394,0,85.5,948.509,0,150.235,-94.8509,0
Oahu,2048-05-02 22:00,803.219,0,0,850.632,0,37.6502,-85.0632,0
Oahu,2048-06-17 00:00,595.115,0,150,795.81,0,28.886,-79.581,0
Oahu,2048-06-17 02:00,622.147,0,92.0278,770.276,0,20.9261,-77.0276,0
Oahu,2048-06-17 04:00,590.453,0,150,799.366,0,21.0239,-79.9366,0
Oahu,2048-06-17 06:00,684.563,0,150,899.044,0,25.4237,-89.9044,0
Oahu,2048-06-17 08:00,1881.89,0,0,965.091,664.975,38.8508,62.9739,150
Oahu,2048-06-17 10:00,2324.28,0,0,993.753,719.227,354.201,107.102,150
Oahu,2048-06-17 12:00,2553.99,0,0,1002.15,688.354,76.532,636.95,150
Oahu,2048-06-17 14:00,2586.5,0,0,999.418,909.107,627.915,-99.9418,150
Oahu,2048-06-17 16:00,1622.73,0,0,988.556,482.53,100.496,-98.8556,150
Oahu,2048-06-17 18:00,1045.7,0,0,981.956,0,161.943,-98.1956,0
Oahu,2048-06-17 20:00,870.563,0,150,967.031,0,150.235,-96.7031,0
Oahu,2048-06-17 22:00,814.098,0,5.47221,868.8,0,37.6502,-86.88,0
Oahu,2048-08-18 00:00,811.902,0,0,795.462,67.1005,28.886,-79.5462,0
Oahu,2048-08-18 02:00,753.66,0,0,773.594,36.5,20.9261,-77.3594,0
Oahu,2048-08-18 04:00,592.642,0,150,801.798,0,21.0239,-80.1798,0
Oahu,2048-08-18 06:00,700.028,0,150,916.227,0,25.4237,-91.6227,0
Oahu,2048-08-18 08:00,1317.84,0,0,983.179,244.132,38.8508,-98.3179,150
Oahu,2048-08-18 10:00,1823.9,0,0,1014.48,86.0186,824.856,-101.448,0
Oahu,2048-08-18 12:00,1295.29,0,51,1026.17,0,76.532,93.5906,150
Oahu,2048-08-18 14:00,1993.74,0,0,1028,50.0282,93.3228,822.396,0
Oahu,2048-08-18 16:00,1014.78,0,0,1015.87,0,100.496,-101.587,0
Oahu,2048-08-18 18:00,1126.98,0,0,1001.1,0.114579,225.879,-100.11,0
Oahu,2048-08-18 20:00,1034.51,0,0,982.528,0,150.235,-98.2528,0
Oahu,2048-08-18 22:00,937.945,0,0,875.629,112.229,37.6502,-87.5629,0
Oahu,2048-09-10 00:00,667.081,0,77,794.661,0,28.886,-79.4661,0
Oahu,2048-09-10 02:00,565.952,0,150,772.251,0,20.9261,-77.2251,0
Oahu,2048-09-10 04:00,742.893,0,0,802.076,0,21.0239,-80.2076,0
Oahu,2048-09-10 06:00,697.647,0,150,913.581,0,25.4237,-91.3581,0
Oahu,2048-09-10 08:00,1273.76,0,0,971.372,0,46.9895,105.4,150
Oahu,2048-09-10 10:00,2390.26,0,0,1005.66,454.508,880.654,-100.566,150
Oahu,2048-09-10 12:00,1801.65,0,0,1011.27,664.975,76.532,-101.127,150
Oahu,2048-09-10 14:00,2201.55,0,0,1011.29,137.896,93.3228,809.035,150
Oahu,2048-09-10 16:00,1991.1,0,0,1004.42,836.633,100.496,-100.442,150
Oahu,2048-09-10 18:00,921.821,0,150,1010.98,0,161.943,-101.098,0
Oahu,2048-09-10 20:00,1000.42,0,20.5,967.428,0,150.235,-96.7428,0
Oahu,2048-09-10 22:00,663.469,0,150,862.021,0,37.6502,-86.2021,0
Oahu,2048-09-22 00:00,755.738,0,0,807.614,0,28.886,-80.7614,0
Oahu,2048-09-22 02:00,755.347,0,0,779.179,33.1596,20.9261,-77.9179,0
Oahu,2048-09-22 04:00,863.988,0,0,787.095,0,21.0239,55.8693,0
Oahu,2048-09-22 06:00,733.706,0,58.1541,851.596,0,25.4237,-85.1596,0
Oahu,2048-09-22 08:00,1887.29,0,0,943.578,0,38.8508,754.862,150
Oahu,2048-09-22 10:00,1170.73,0,0,976.689,0,193.909,0.129302,0
Oahu,2048-09-22 12:00,1211.98,0,0,977.438,0,332.281,-97.7438,0
Oahu,2048-09-22 14:00,969.992,0,0,974.077,0,93.3228,-97.4077,0
Oahu,2048-09-22 16:00,1410.7,0,0,967.854,0,539.63,-96.7854,0
Oahu,2048-09-22 18:00,1047.79,0,0,979.522,0,161.943,-93.6772,0
Oahu,2048-09-22 20:00,939.579,0,150,936.772,96.2484,150.235,-93.6772,0
Oahu,2048-09-22 22:00,799.879,0,27.3459,877.306,0,37.6502,-87.7306,0
Oahu,2048-10-27 00:00,750.776,0,0,802.1,0,28.886,-80.21,0
Oahu,2048-10-27 02:00,717.194,0,0,773.631,0,20.9261,-77.3631,0
Oahu,2048-10-27 04:00,728.296,0,0,784.028,0,22.6711,-78.4028,0
Oahu,2048-10-27 06:00,638.272,0,150,847.609,0,25.4237,-84.7609,0
Oahu,2048-10-27 08:00,1037.46,0,0,942.898,0,38.8508,-94.2898,150
Oahu,2048-10-27 10:00,1636.95,0,0,972.301,0,66.7513,597.895,0
Oahu,2048-10-27 12:00,1276.36,0,0,972.1,0,76.532,227.724,0
Oahu,2048-10-27 14:00,1592.83,0,0,956.533,0,731.952,-95.6533,0
Oahu,2048-10-27 16:00,953.859,0,0,948.181,0,100.496,-94.8181,0
Oahu,2048-10-27 18:00,950.506,0,85.5,971.181,0,161.943,-97.1181,0
Oahu,2048-10-27 20:00,1169.38,0,0,930.422,0,332.001,-93.0422,0
Oahu,2048-10-27 22:00,876.654,0,0,868.964,0,37.6502,-29.9608,0
Oahu,2048-11-22 00:00,726.051,0,0,774.628,0,28.886,-77.4628,0
Oahu,2048-11-22 02:00,691.185,0,0,744.733,0,20.9261,-74.4733,0
Oahu,2048-11-22 04:00,700.625,0,0,755.112,0,21.0239,-75.5112,0
Oahu,2048-11-22 06:00,638.519,0,120,814.55,0,25.4237,-81.455,0
Oahu,2048-11-22 08:00,1003.47,0,0,894.866,0,198.094,-89.4866,0
Oahu,2048-11-22 10:00,1618.92,0,0,928.899,157.954,66.7513,465.317,0
Oahu,2048-11-22 12:00,2008.17,0,0,921.882,664.975,513.503,-92.1882,0
Oahu,2048-11-22 14:00,1694.33,0,0,902.809,562.648,319.15,-90.2809,0
Oahu,2048-11-22 16:00,1617.24,0,0,914.556,221.144,100.496,381.043,0
Oahu,2048-11-22 18:00,1003.42,0,0,934.972,0,161.943,-93.4972,0
Oahu,2048-11-22 20:00,950.87,0,0,889.594,0,150.235,-88.9594,0
Oahu,2048-11-22 22:00,785.06,0,0,830.455,0,37.6502,-83.0455,0
Oahu,2048-12-15 00:00,735.986,0,0,785.667,0,28.886,-78.5667,0
Oahu,2048-12-15 02:00,699.441,0,0,753.905,0,20.9261,-75.3905,0
Oahu,2048-12-15 04:00,710.265,0,0,765.823,0,21.0239,-76.5823,0
Oahu,2048-12-15 06:00,932.77,0,0,828.025,0,25.4237,79.3211,0
Oahu,2048-12-15 08:00,955.421,0,85.5,911.523,0,220.55,-91.1523,0
Oahu,2048-12-15 10:00,1316.08,0,0,936.18,0,66.7513,313.148,0
Oahu,2048-12-15 12:00,1872.08,0,0,930.432,0,556.723,384.928,0
Oahu,2048-12-15 14:00,917.088,0,0,915.295,0,93.3228,-91.5295,0
Oahu,2048-12-15 16:00,1031.48,0,0,922.335,100.878,100.496,-92.2335,0
